<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230407;113000;11.98;11.99;11.98;11.99;138
CNYRUBF;15;20230407;114500;11.99;12;11.98;12;1668
CNYRUBF;15;20230407;120000;12;12;11.99;12;753
CNYRUBF;15;20230407;121500;12;12.03;12;12.03;4780
CNYRUBF;15;20230407;123000;12.03;12.08;12.02;12.06;6198
CNYRUBF;15;20230407;124500;12.06;12.1;12.06;12.09;3851
CNYRUBF;15;20230407;130000;12.09;12.14;12.08;12.1;9683
CNYRUBF;15;20230407;131500;12.1;12.11;12.06;12.06;3296
CNYRUBF;15;20230407;133000;12.06;12.07;11.87;11.96;11266
CNYRUBF;15;20230407;134500;11.97;12.01;11.93;11.95;5935
CNYRUBF;15;20230407;140000;11.94;11.95;11.9;11.93;7136
CNYRUBF;15;20230407;141500;11.92;11.93;11.8;11.84;23617
CNYRUBF;15;20230407;143000;11.84;11.86;11.84;11.84;1876
CNYRUBF;15;20230407;144500;11.84;11.88;11.84;11.85;5016
CNYRUBF;15;20230407;150000;11.84;11.84;11.74;11.78;6510
CNYRUBF;15;20230407;151500;11.77;11.79;11.74;11.79;2681
CNYRUBF;15;20230407;153000;11.79;11.83;11.77;11.83;1496
CNYRUBF;15;20230407;154500;11.83;11.84;11.8;11.8;2307
CNYRUBF;15;20230407;160000;11.79;11.83;11.78;11.82;2091
CNYRUBF;15;20230407;161500;11.83;11.87;11.82;11.86;1912
CNYRUBF;15;20230407;163000;11.86;11.88;11.76;11.81;6272
CNYRUBF;15;20230407;164500;11.81;11.85;11.79;11.8;1822
CNYRUBF;15;20230407;170000;11.81;11.81;11.77;11.79;2792
CNYRUBF;15;20230407;171500;11.79;11.82;11.79;11.81;2722
CNYRUBF;15;20230407;173000;11.81;11.81;11.79;11.79;1808
CNYRUBF;15;20230407;174500;11.79;11.83;11.79;11.82;660
CNYRUBF;15;20230407;180000;11.83;11.85;11.83;11.84;516
CNYRUBF;15;20230407;181500;11.84;11.85;11.83;11.84;944
CNYRUBF;15;20230407;183000;11.83;11.84;11.82;11.82;3183
CNYRUBF;15;20230407;184500;11.83;11.83;11.82;11.83;155
CNYRUBF;15;20230407;190000;11.83;11.83;11.83;11.83;14
CNYRUBF;15;20230407;191500;11.83;11.83;11.82;11.82;446
CNYRUBF;15;20230407;193000;11.81;11.82;11.81;11.81;179
CNYRUBF;15;20230407;194500;11.81;11.82;11.81;11.81;161
CNYRUBF;15;20230407;200000;11.82;11.82;11.81;11.82;11
CNYRUBF;15;20230407;201500;11.81;11.82;11.81;11.81;103
CNYRUBF;15;20230407;203000;11.82;11.82;11.8;11.8;176
CNYRUBF;15;20230407;204500;11.8;11.81;11.8;11.81;27
CNYRUBF;15;20230407;210000;11.81;11.81;11.8;11.81;31
CNYRUBF;15;20230407;211500;11.81;11.82;11.8;11.82;105
CNYRUBF;15;20230407;213000;11.82;11.82;11.82;11.82;186
CNYRUBF;15;20230407;214500;11.82;11.82;11.81;11.82;24
CNYRUBF;15;20230407;220000;11.81;11.82;11.81;11.81;144
CNYRUBF;15;20230407;221500;11.82;11.82;11.81;11.81;11
CNYRUBF;15;20230407;223000;11.82;11.82;11.82;11.82;51
CNYRUBF;15;20230407;224500;11.82;11.82;11.82;11.82;10
CNYRUBF;15;20230407;230000;11.83;11.83;11.82;11.82;14
CNYRUBF;15;20230407;231500;11.81;11.82;11.81;11.82;15
CNYRUBF;15;20230407;233000;11.82;11.82;11.81;11.81;300
CNYRUBF;15;20230407;234500;11.83;11.83;11.82;11.82;2
CNYRUBF;15;20230410;090000;11.83;11.86;11.82;11.83;1957
CNYRUBF;15;20230410;091500;11.82;11.83;11.79;11.8;2582
CNYRUBF;15;20230410;093000;11.8;11.81;11.78;11.81;1055
CNYRUBF;15;20230410;094500;11.81;11.82;11.78;11.78;1084
CNYRUBF;15;20230410;100000;11.79;11.84;11.78;11.83;3507
CNYRUBF;15;20230410;101500;11.84;11.86;11.83;11.85;967
CNYRUBF;15;20230410;103000;11.85;11.87;11.85;11.87;507
CNYRUBF;15;20230410;104500;11.87;11.88;11.85;11.87;1193
CNYRUBF;15;20230410;110000;11.87;11.91;11.87;11.91;1048
CNYRUBF;15;20230410;111500;11.91;11.92;11.89;11.9;700
CNYRUBF;15;20230410;113000;11.9;11.92;11.89;11.89;920
CNYRUBF;15;20230410;114500;11.89;11.9;11.87;11.9;3253
CNYRUBF;15;20230410;120000;11.89;11.91;11.89;11.9;1183
CNYRUBF;15;20230410;121500;11.9;11.91;11.89;11.9;5809
CNYRUBF;15;20230410;123000;11.89;11.9;11.88;11.88;891
CNYRUBF;15;20230410;124500;11.89;11.89;11.88;11.89;615
CNYRUBF;15;20230410;130000;11.88;11.89;11.88;11.89;688
CNYRUBF;15;20230410;131500;11.89;11.89;11.88;11.89;196
CNYRUBF;15;20230410;133000;11.89;11.9;11.89;11.9;110
CNYRUBF;15;20230410;134500;11.89;11.9;11.88;11.88;364
CNYRUBF;15;20230410;140000;11.88;11.88;11.87;11.87;18
CNYRUBF;15;20230410;141500;11.87;11.87;11.86;11.86;306
CNYRUBF;15;20230410;143000;11.86;11.86;11.85;11.85;339
CNYRUBF;15;20230410;144500;11.85;11.86;11.84;11.86;1051
CNYRUBF;15;20230410;150000;11.87;11.87;11.85;11.86;253
CNYRUBF;15;20230410;151500;11.85;11.86;11.83;11.85;293
CNYRUBF;15;20230410;153000;11.85;11.85;11.84;11.84;79
CNYRUBF;15;20230410;154500;11.85;11.85;11.84;11.84;405
CNYRUBF;15;20230410;160000;11.84;11.85;11.82;11.83;939
CNYRUBF;15;20230410;161500;11.83;11.84;11.83;11.84;325
CNYRUBF;15;20230410;163000;11.85;11.87;11.85;11.87;2151
CNYRUBF;15;20230410;164500;11.87;11.88;11.86;11.87;1554
CNYRUBF;15;20230410;170000;11.88;11.89;11.86;11.86;674
CNYRUBF;15;20230410;171500;11.87;11.87;11.85;11.85;356
CNYRUBF;15;20230410;173000;11.85;11.86;11.84;11.85;553
CNYRUBF;15;20230410;174500;11.87;11.88;11.87;11.88;426
CNYRUBF;15;20230410;180000;11.88;11.88;11.87;11.88;764
CNYRUBF;15;20230410;181500;11.86;11.86;11.84;11.84;155
CNYRUBF;15;20230410;183000;11.84;11.85;11.83;11.85;1309
CNYRUBF;15;20230410;184500;11.85;11.85;11.85;11.85;1
CNYRUBF;15;20230410;190000;11.85;11.86;11.85;11.86;18
CNYRUBF;15;20230410;191500;11.86;11.87;11.85;11.86;514
CNYRUBF;15;20230410;194500;11.85;11.87;11.85;11.85;20
CNYRUBF;15;20230410;200000;11.85;11.87;11.85;11.86;65
CNYRUBF;15;20230410;201500;11.86;11.87;11.85;11.85;5
CNYRUBF;15;20230410;203000;11.85;11.86;11.85;11.86;16
CNYRUBF;15;20230410;204500;11.86;11.86;11.85;11.86;52
CNYRUBF;15;20230410;210000;11.85;11.85;11.85;11.85;1
CNYRUBF;15;20230410;211500;11.86;11.86;11.86;11.86;10
CNYRUBF;15;20230410;213000;11.86;11.86;11.85;11.86;31
CNYRUBF;15;20230410;214500;11.86;11.86;11.86;11.86;1
CNYRUBF;15;20230410;221500;11.86;11.86;11.85;11.86;31
CNYRUBF;15;20230410;224500;11.87;11.87;11.86;11.86;15
CNYRUBF;15;20230410;230000;11.86;11.86;11.86;11.86;5
CNYRUBF;15;20230410;231500;11.86;11.86;11.86;11.86;17
CNYRUBF;15;20230410;233000;11.86;11.86;11.86;11.86;18
CNYRUBF;15;20230410;234500;11.86;11.86;11.85;11.86;23
CNYRUBF;15;20230411;090000;11.87;11.88;11.87;11.87;682
CNYRUBF;15;20230411;091500;11.87;11.89;11.87;11.89;266
CNYRUBF;15;20230411;093000;11.88;11.89;11.88;11.89;70
CNYRUBF;15;20230411;094500;11.88;11.89;11.88;11.88;116
CNYRUBF;15;20230411;100000;11.88;11.88;11.86;11.87;658
CNYRUBF;15;20230411;101500;11.88;11.9;11.88;11.88;973
CNYRUBF;15;20230411;103000;11.9;11.91;11.89;11.91;1825
CNYRUBF;15;20230411;104500;11.9;11.93;11.9;11.91;1628
CNYRUBF;15;20230411;110000;11.91;11.91;11.9;11.91;251
CNYRUBF;15;20230411;111500;11.91;11.91;11.9;11.91;1030
CNYRUBF;15;20230411;113000;11.91;11.92;11.91;11.92;437
CNYRUBF;15;20230411;114500;11.92;11.96;11.92;11.96;2252
CNYRUBF;15;20230411;120000;11.96;11.99;11.96;11.99;2850
CNYRUBF;15;20230411;121500;11.99;11.99;11.96;11.97;2939
CNYRUBF;15;20230411;123000;11.97;11.98;11.97;11.97;334
CNYRUBF;15;20230411;124500;11.97;11.98;11.93;11.95;1196
CNYRUBF;15;20230411;130000;11.94;11.96;11.94;11.95;199
CNYRUBF;15;20230411;131500;11.94;11.94;11.91;11.91;1112
CNYRUBF;15;20230411;133000;11.91;11.94;11.91;11.94;306
CNYRUBF;15;20230411;134500;11.94;11.94;11.91;11.91;295
CNYRUBF;15;20230411;140000;11.93;11.94;11.93;11.94;133
CNYRUBF;15;20230411;141500;11.94;11.95;11.93;11.94;119
CNYRUBF;15;20230411;143000;11.94;11.95;11.93;11.94;148
CNYRUBF;15;20230411;144500;11.94;11.94;11.93;11.93;57
CNYRUBF;15;20230411;150000;11.93;11.94;11.92;11.93;1015
CNYRUBF;15;20230411;151500;11.94;11.94;11.92;11.94;252
CNYRUBF;15;20230411;153000;11.93;11.94;11.92;11.93;93
CNYRUBF;15;20230411;154500;11.93;11.94;11.93;11.93;1281
CNYRUBF;15;20230411;160000;11.93;11.93;11.92;11.93;735
CNYRUBF;15;20230411;161500;11.93;11.93;11.92;11.93;370
CNYRUBF;15;20230411;163000;11.93;11.93;11.92;11.92;886
CNYRUBF;15;20230411;164500;11.93;11.94;11.92;11.92;1986
CNYRUBF;15;20230411;170000;11.92;11.94;11.9;11.94;1237
CNYRUBF;15;20230411;171500;11.93;11.94;11.92;11.93;356
CNYRUBF;15;20230411;173000;11.93;11.93;11.92;11.93;950
CNYRUBF;15;20230411;174500;11.93;11.93;11.92;11.93;230
CNYRUBF;15;20230411;180000;11.93;11.93;11.93;11.93;1
CNYRUBF;15;20230411;181500;11.92;11.93;11.91;11.91;715
CNYRUBF;15;20230411;183000;11.92;11.93;11.91;11.93;425
CNYRUBF;15;20230411;184500;11.92;11.92;11.92;11.92;1
CNYRUBF;15;20230411;190000;11.93;11.93;11.93;11.93;17
CNYRUBF;15;20230411;191500;11.93;11.93;11.92;11.93;24
CNYRUBF;15;20230411;193000;11.93;11.94;11.92;11.92;37
CNYRUBF;15;20230411;194500;11.93;11.94;11.93;11.94;52
CNYRUBF;15;20230411;200000;11.94;11.96;11.94;11.95;340
CNYRUBF;15;20230411;201500;11.94;11.95;11.94;11.95;16
CNYRUBF;15;20230411;203000;11.94;11.94;11.94;11.94;170
CNYRUBF;15;20230411;210000;11.93;11.93;11.93;11.93;4
CNYRUBF;15;20230411;211500;11.95;11.95;11.95;11.95;168
CNYRUBF;15;20230411;213000;11.95;11.95;11.94;11.95;26
CNYRUBF;15;20230411;214500;11.95;11.95;11.93;11.93;30
CNYRUBF;15;20230411;220000;11.95;11.95;11.95;11.95;4
CNYRUBF;15;20230411;221500;11.94;11.95;11.93;11.95;84
CNYRUBF;15;20230411;223000;11.94;11.95;11.94;11.94;29
CNYRUBF;15;20230411;224500;11.94;11.95;11.93;11.93;13
CNYRUBF;15;20230411;230000;11.94;11.95;11.94;11.94;127
CNYRUBF;15;20230411;231500;11.93;11.93;11.93;11.93;21
CNYRUBF;15;20230411;233000;11.94;11.94;11.94;11.94;27
CNYRUBF;15;20230412;090000;11.95;11.95;11.94;11.94;40
CNYRUBF;15;20230412;091500;11.95;11.96;11.94;11.95;202
CNYRUBF;15;20230412;093000;11.96;11.97;11.96;11.97;387
CNYRUBF;15;20230412;094500;11.97;11.97;11.96;11.96;168
CNYRUBF;15;20230412;100000;11.96;11.97;11.94;11.94;1438
CNYRUBF;15;20230412;101500;11.93;11.95;11.91;11.92;2437
CNYRUBF;15;20230412;103000;11.91;11.93;11.9;11.92;545
CNYRUBF;15;20230412;104500;11.93;11.93;11.92;11.92;337
CNYRUBF;15;20230412;110000;11.92;11.92;11.91;11.92;670
CNYRUBF;15;20230412;111500;11.92;11.92;11.91;11.92;665
CNYRUBF;15;20230412;113000;11.92;11.92;11.9;11.9;602
CNYRUBF;15;20230412;114500;11.9;11.91;11.9;11.91;793
CNYRUBF;15;20230412;120000;11.9;11.91;11.9;11.91;291
CNYRUBF;15;20230412;121500;11.9;11.92;11.9;11.92;191
CNYRUBF;15;20230412;123000;11.91;11.92;11.91;11.91;261
CNYRUBF;15;20230412;124500;11.91;11.92;11.91;11.92;494
CNYRUBF;15;20230412;130000;11.93;11.93;11.93;11.93;217
CNYRUBF;15;20230412;131500;11.93;11.93;11.92;11.92;102
CNYRUBF;15;20230412;133000;11.93;11.93;11.91;11.92;745
CNYRUBF;15;20230412;134500;11.91;11.92;11.91;11.91;74
CNYRUBF;15;20230412;140000;11.92;11.93;11.91;11.92;867
CNYRUBF;15;20230412;141500;11.91;11.91;11.91;11.91;5
CNYRUBF;15;20230412;143000;11.92;11.93;11.92;11.93;17
CNYRUBF;15;20230412;144500;11.93;11.94;11.92;11.94;535
CNYRUBF;15;20230412;150000;11.93;11.93;11.92;11.92;572
CNYRUBF;15;20230412;151500;11.94;11.94;11.94;11.94;1
CNYRUBF;15;20230412;153000;11.93;11.94;11.92;11.94;129
CNYRUBF;15;20230412;154500;11.94;11.95;11.93;11.93;651
CNYRUBF;15;20230412;160000;11.94;11.95;11.93;11.93;1196
CNYRUBF;15;20230412;161500;11.95;11.95;11.94;11.95;243
CNYRUBF;15;20230412;163000;11.95;11.96;11.95;11.95;44
CNYRUBF;15;20230412;164500;11.95;11.96;11.93;11.94;556
CNYRUBF;15;20230412;170000;11.95;11.95;11.93;11.94;225
CNYRUBF;15;20230412;171500;11.94;11.94;11.93;11.94;78
CNYRUBF;15;20230412;173000;11.93;11.94;11.91;11.92;1113
CNYRUBF;15;20230412;174500;11.92;11.94;11.92;11.92;400
CNYRUBF;15;20230412;180000;11.93;11.93;11.89;11.89;2515
CNYRUBF;15;20230412;181500;11.89;11.9;11.88;11.9;517
CNYRUBF;15;20230412;183000;11.89;11.9;11.89;11.89;131
CNYRUBF;15;20230412;184500;11.9;11.9;11.89;11.9;128
CNYRUBF;15;20230412;190000;11.9;11.91;11.89;11.9;42
CNYRUBF;15;20230412;191500;11.89;11.89;11.87;11.88;1334
CNYRUBF;15;20230412;193000;11.87;11.88;11.85;11.88;696
CNYRUBF;15;20230412;194500;11.87;11.88;11.87;11.88;76
CNYRUBF;15;20230412;200000;11.88;11.88;11.87;11.88;21
CNYRUBF;15;20230412;201500;11.88;11.88;11.88;11.88;115
CNYRUBF;15;20230412;203000;11.88;11.89;11.88;11.88;153
CNYRUBF;15;20230412;204500;11.88;11.88;11.88;11.88;4
CNYRUBF;15;20230412;210000;11.89;11.89;11.88;11.88;2
CNYRUBF;15;20230412;211500;11.88;11.89;11.88;11.88;104
CNYRUBF;15;20230412;213000;11.89;11.89;11.89;11.89;1
CNYRUBF;15;20230412;214500;11.89;11.89;11.88;11.88;6
CNYRUBF;15;20230412;220000;11.89;11.89;11.89;11.89;13
CNYRUBF;15;20230412;221500;11.89;11.89;11.89;11.89;349
CNYRUBF;15;20230412;223000;11.88;11.89;11.88;11.89;3
CNYRUBF;15;20230412;224500;11.89;11.89;11.88;11.88;22
CNYRUBF;15;20230412;231500;11.89;11.89;11.89;11.89;1
CNYRUBF;15;20230412;233000;11.89;11.89;11.89;11.89;5
CNYRUBF;15;20230412;234500;11.88;11.89;11.88;11.89;8
CNYRUBF;15;20230413;090000;11.89;11.9;11.89;11.89;428
CNYRUBF;15;20230413;091500;11.89;11.9;11.89;11.9;127
CNYRUBF;15;20230413;093000;11.91;11.91;11.9;11.91;30
CNYRUBF;15;20230413;094500;11.91;11.91;11.91;11.91;8
CNYRUBF;15;20230413;100000;11.91;11.91;11.9;11.91;351
CNYRUBF;15;20230413;101500;11.91;11.91;11.9;11.9;197
CNYRUBF;15;20230413;103000;11.9;11.9;11.89;11.89;186
CNYRUBF;15;20230413;104500;11.89;11.89;11.87;11.88;1152
CNYRUBF;15;20230413;110000;11.88;11.89;11.87;11.87;1780
CNYRUBF;15;20230413;111500;11.88;11.88;11.85;11.86;3477
CNYRUBF;15;20230413;113000;11.85;11.87;11.85;11.87;4482
CNYRUBF;15;20230413;114500;11.86;11.86;11.84;11.84;947
CNYRUBF;15;20230413;120000;11.84;11.85;11.83;11.83;700
CNYRUBF;15;20230413;121500;11.84;11.85;11.83;11.84;346
CNYRUBF;15;20230413;123000;11.83;11.85;11.83;11.84;822
CNYRUBF;15;20230413;124500;11.85;11.86;11.85;11.85;272
CNYRUBF;15;20230413;130000;11.86;11.87;11.85;11.87;250
CNYRUBF;15;20230413;131500;11.86;11.88;11.86;11.87;130
CNYRUBF;15;20230413;133000;11.86;11.87;11.85;11.86;266
CNYRUBF;15;20230413;134500;11.85;11.86;11.85;11.85;80
CNYRUBF;15;20230413;140000;11.85;11.85;11.85;11.85;5293
CNYRUBF;15;20230413;141500;11.85;11.86;11.85;11.85;176
CNYRUBF;15;20230413;143000;11.85;11.85;11.84;11.85;311
CNYRUBF;15;20230413;144500;11.85;11.86;11.84;11.85;317
CNYRUBF;15;20230413;150000;11.85;11.86;11.85;11.85;6
CNYRUBF;15;20230413;151500;11.86;11.86;11.85;11.85;11
CNYRUBF;15;20230413;153000;11.86;11.86;11.85;11.85;32
CNYRUBF;15;20230413;154500;11.85;11.86;11.85;11.85;237
CNYRUBF;15;20230413;160000;11.84;11.86;11.83;11.85;1250
CNYRUBF;15;20230413;161500;11.84;11.87;11.84;11.86;710
CNYRUBF;15;20230413;163000;11.87;11.87;11.85;11.86;25
CNYRUBF;15;20230413;164500;11.85;11.87;11.85;11.86;162
CNYRUBF;15;20230413;170000;11.87;11.87;11.84;11.85;157
CNYRUBF;15;20230413;171500;11.84;11.85;11.82;11.85;3688
CNYRUBF;15;20230413;173000;11.85;11.86;11.83;11.83;121
CNYRUBF;15;20230413;174500;11.84;11.86;11.84;11.85;237
CNYRUBF;15;20230413;180000;11.86;11.86;11.85;11.85;88
CNYRUBF;15;20230413;181500;11.85;11.85;11.85;11.85;557
CNYRUBF;15;20230413;183000;11.86;11.86;11.84;11.85;336
CNYRUBF;15;20230413;184500;11.85;11.85;11.85;11.85;311
CNYRUBF;15;20230413;190000;11.85;11.85;11.85;11.85;76
CNYRUBF;15;20230413;191500;11.85;11.86;11.84;11.84;619
CNYRUBF;15;20230413;193000;11.86;11.86;11.84;11.85;24
CNYRUBF;15;20230413;200000;11.86;11.86;11.86;11.86;310
CNYRUBF;15;20230413;201500;11.85;11.86;11.84;11.86;188
CNYRUBF;15;20230413;203000;11.86;11.86;11.85;11.86;408
CNYRUBF;15;20230413;204500;11.85;11.87;11.85;11.85;63
CNYRUBF;15;20230413;210000;11.85;11.87;11.85;11.87;38
CNYRUBF;15;20230413;211500;11.87;11.88;11.86;11.87;525
CNYRUBF;15;20230413;213000;11.87;11.87;11.86;11.87;6
CNYRUBF;15;20230413;214500;11.87;11.87;11.86;11.87;91
CNYRUBF;15;20230413;220000;11.86;11.86;11.85;11.86;354
CNYRUBF;15;20230413;221500;11.86;11.86;11.86;11.86;310
CNYRUBF;15;20230413;223000;11.86;11.86;11.85;11.86;17
CNYRUBF;15;20230413;224500;11.86;11.87;11.86;11.87;62
CNYRUBF;15;20230413;230000;11.87;11.88;11.87;11.88;229
CNYRUBF;15;20230413;231500;11.88;11.9;11.88;11.89;541
CNYRUBF;15;20230413;233000;11.88;11.89;11.88;11.89;179
CNYRUBF;15;20230414;090000;11.89;11.9;11.86;11.87;1513
CNYRUBF;15;20230414;091500;11.88;11.89;11.87;11.89;987
CNYRUBF;15;20230414;093000;11.88;11.88;11.87;11.87;225
CNYRUBF;15;20230414;094500;11.87;11.87;11.87;11.87;23
CNYRUBF;15;20230414;100000;11.87;11.89;11.86;11.88;127
CNYRUBF;15;20230414;101500;11.88;11.88;11.87;11.87;50
CNYRUBF;15;20230414;103000;11.88;11.89;11.88;11.89;364
CNYRUBF;15;20230414;104500;11.89;11.9;11.89;11.9;338
CNYRUBF;15;20230414;110000;11.89;11.9;11.89;11.9;100
CNYRUBF;15;20230414;111500;11.9;11.9;11.88;11.89;125
CNYRUBF;15;20230414;113000;11.89;11.89;11.88;11.88;219
CNYRUBF;15;20230414;114500;11.88;11.89;11.87;11.88;225
CNYRUBF;15;20230414;120000;11.88;11.88;11.87;11.88;125
CNYRUBF;15;20230414;121500;11.89;11.9;11.88;11.9;382
CNYRUBF;15;20230414;123000;11.89;11.9;11.88;11.89;182
CNYRUBF;15;20230414;124500;11.88;11.89;11.88;11.88;28
CNYRUBF;15;20230414;130000;11.88;11.89;11.88;11.89;290
CNYRUBF;15;20230414;133000;11.89;11.89;11.87;11.87;2218
CNYRUBF;15;20230414;134500;11.87;11.88;11.87;11.88;656
CNYRUBF;15;20230414;140000;11.89;11.89;11.89;11.89;223
CNYRUBF;15;20230414;141500;11.89;11.89;11.88;11.88;426
CNYRUBF;15;20230414;143000;11.88;11.88;11.87;11.88;596
CNYRUBF;15;20230414;144500;11.88;11.88;11.87;11.87;223
CNYRUBF;15;20230414;150000;11.87;11.89;11.87;11.88;153
CNYRUBF;15;20230414;151500;11.88;11.89;11.87;11.89;233
CNYRUBF;15;20230414;153000;11.88;11.89;11.88;11.89;427
CNYRUBF;15;20230414;154500;11.87;11.89;11.87;11.89;626
CNYRUBF;15;20230414;160000;11.89;11.89;11.88;11.89;203
CNYRUBF;15;20230414;161500;11.88;11.88;11.87;11.88;840
CNYRUBF;15;20230414;163000;11.89;11.89;11.87;11.87;65
CNYRUBF;15;20230414;164500;11.89;11.89;11.88;11.89;12
CNYRUBF;15;20230414;170000;11.88;11.9;11.88;11.88;331
CNYRUBF;15;20230414;171500;11.89;11.89;11.88;11.89;805
CNYRUBF;15;20230414;173000;11.88;11.89;11.88;11.88;807
CNYRUBF;15;20230414;174500;11.89;11.89;11.88;11.88;8
CNYRUBF;15;20230414;180000;11.89;11.9;11.89;11.9;152
CNYRUBF;15;20230414;181500;11.89;11.9;11.89;11.89;330
CNYRUBF;15;20230414;183000;11.89;11.9;11.89;11.89;176
CNYRUBF;15;20230414;184500;11.89;11.9;11.89;11.9;166
CNYRUBF;15;20230414;190000;11.91;11.93;11.9;11.91;176
CNYRUBF;15;20230414;191500;11.91;11.93;11.91;11.92;281
CNYRUBF;15;20230414;193000;11.91;11.92;11.9;11.9;144
CNYRUBF;15;20230414;194500;11.91;11.91;11.9;11.9;21
CNYRUBF;15;20230414;200000;11.9;11.91;11.9;11.9;95
CNYRUBF;15;20230414;201500;11.9;11.9;11.9;11.9;2
CNYRUBF;15;20230414;204500;11.9;11.91;11.9;11.9;70
CNYRUBF;15;20230414;210000;11.91;11.91;11.91;11.91;2
CNYRUBF;15;20230414;211500;11.91;11.91;11.91;11.91;1
CNYRUBF;15;20230414;213000;11.91;11.91;11.91;11.91;2
CNYRUBF;15;20230414;214500;11.9;11.9;11.9;11.9;2
CNYRUBF;15;20230414;220000;11.9;11.9;11.9;11.9;1
CNYRUBF;15;20230414;221500;11.9;11.91;11.9;11.91;17
CNYRUBF;15;20230414;223000;11.9;11.91;11.9;11.91;15
CNYRUBF;15;20230414;224500;11.91;11.91;11.91;11.91;9
CNYRUBF;15;20230414;230000;11.91;11.91;11.91;11.91;152
CNYRUBF;15;20230414;231500;11.91;11.91;11.91;11.91;22
CNYRUBF;15;20230414;233000;11.9;11.9;11.89;11.89;50
CNYRUBF;15;20230414;234500;11.9;11.9;11.89;11.89;25
CNYRUBF;15;20230417;090000;11.91;11.92;11.9;11.92;1946
CNYRUBF;15;20230417;091500;11.92;11.93;11.91;11.92;400
CNYRUBF;15;20230417;093000;11.93;11.94;11.93;11.94;667
CNYRUBF;15;20230417;094500;11.94;11.94;11.92;11.94;299
CNYRUBF;15;20230417;100000;11.93;11.95;11.92;11.95;1524
CNYRUBF;15;20230417;101500;11.94;11.96;11.94;11.94;4421
CNYRUBF;15;20230417;103000;11.94;11.95;11.94;11.94;449
CNYRUBF;15;20230417;104500;11.95;11.95;11.93;11.94;352
CNYRUBF;15;20230417;110000;11.94;11.94;11.93;11.93;388
CNYRUBF;15;20230417;111500;11.93;11.93;11.91;11.91;1599
CNYRUBF;15;20230417;113000;11.92;11.92;11.88;11.88;1788
CNYRUBF;15;20230417;114500;11.89;11.9;11.86;11.86;1964
CNYRUBF;15;20230417;120000;11.86;11.86;11.8;11.82;6137
CNYRUBF;15;20230417;121500;11.81;11.83;11.81;11.83;2814
CNYRUBF;15;20230417;123000;11.82;11.82;11.81;11.81;3229
CNYRUBF;15;20230417;124500;11.82;11.83;11.81;11.83;785
CNYRUBF;15;20230417;130000;11.84;11.86;11.83;11.85;1158
CNYRUBF;15;20230417;131500;11.86;11.86;11.85;11.85;529
CNYRUBF;15;20230417;133000;11.85;11.86;11.82;11.83;536
CNYRUBF;15;20230417;134500;11.84;11.84;11.82;11.83;624
CNYRUBF;15;20230417;140000;11.84;11.86;11.84;11.85;2170
CNYRUBF;15;20230417;141500;11.85;11.85;11.84;11.84;4434
CNYRUBF;15;20230417;143000;11.84;11.86;11.82;11.84;1511
CNYRUBF;15;20230417;144500;11.83;11.84;11.83;11.83;476
CNYRUBF;15;20230417;150000;11.84;11.85;11.84;11.85;363
CNYRUBF;15;20230417;151500;11.85;11.86;11.84;11.85;1167
CNYRUBF;15;20230417;153000;11.85;11.85;11.84;11.85;65
CNYRUBF;15;20230417;154500;11.84;11.84;11.83;11.83;706
CNYRUBF;15;20230417;160000;11.85;11.85;11.84;11.84;116
CNYRUBF;15;20230417;161500;11.85;11.85;11.84;11.85;190
CNYRUBF;15;20230417;163000;11.85;11.85;11.83;11.83;349
CNYRUBF;15;20230417;164500;11.83;11.84;11.83;11.84;149
CNYRUBF;15;20230417;170000;11.84;11.84;11.83;11.83;222
CNYRUBF;15;20230417;171500;11.83;11.84;11.83;11.83;2930
CNYRUBF;15;20230417;173000;11.84;11.84;11.82;11.83;1842
CNYRUBF;15;20230417;174500;11.82;11.83;11.82;11.83;156
CNYRUBF;15;20230417;180000;11.82;11.84;11.81;11.83;2305
CNYRUBF;15;20230417;181500;11.84;11.84;11.83;11.83;256
CNYRUBF;15;20230417;183000;11.82;11.83;11.82;11.82;995
CNYRUBF;15;20230417;184500;11.82;11.83;11.81;11.82;3130
CNYRUBF;15;20230417;190000;11.83;11.83;11.81;11.82;205
CNYRUBF;15;20230417;191500;11.82;11.82;11.81;11.82;41
CNYRUBF;15;20230417;193000;11.82;11.82;11.81;11.82;23
CNYRUBF;15;20230417;194500;11.81;11.82;11.81;11.81;88
CNYRUBF;15;20230417;200000;11.82;11.82;11.81;11.82;23
CNYRUBF;15;20230417;201500;11.82;11.82;11.81;11.81;6
CNYRUBF;15;20230417;203000;11.82;11.82;11.81;11.81;22
CNYRUBF;15;20230417;210000;11.81;11.82;11.81;11.82;12
CNYRUBF;15;20230417;211500;11.81;11.81;11.81;11.81;21
CNYRUBF;15;20230417;213000;11.82;11.82;11.81;11.81;102
CNYRUBF;15;20230417;214500;11.81;11.82;11.81;11.82;9
CNYRUBF;15;20230417;220000;11.82;11.82;11.81;11.81;12
CNYRUBF;15;20230417;221500;11.81;11.81;11.81;11.81;2
CNYRUBF;15;20230417;223000;11.81;11.81;11.81;11.81;1
CNYRUBF;15;20230417;224500;11.81;11.81;11.81;11.81;154
CNYRUBF;15;20230417;231500;11.81;11.81;11.81;11.81;20
