<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260803;121100;79.93;79.93;79.91;79.93;350
USDRUBF;1;20260803;121200;79.93;79.93;79.93;79.93;86
USDRUBF;1;20260803;121300;79.94;79.94;79.92;79.92;65
USDRUBF;1;20260803;121400;79.93;79.93;79.93;79.93;147
USDRUBF;1;20260803;121500;79.93;80.01;79.93;79.97;1736
USDRUBF;1;20260803;121600;79.97;80;79.97;80;415
USDRUBF;1;20260803;121700;80;80.01;79.98;79.99;197
USDRUBF;1;20260803;121800;79.98;79.99;79.97;79.98;110
USDRUBF;1;20260803;121900;79.98;79.98;79.97;79.97;65
USDRUBF;1;20260803;122000;79.98;79.99;79.98;79.99;13
USDRUBF;1;20260803;122100;79.99;79.99;79.98;79.98;9
USDRUBF;1;20260803;122200;79.99;80;79.93;79.95;429
USDRUBF;1;20260803;122300;79.95;79.96;79.95;79.96;63
USDRUBF;1;20260803;122400;79.96;79.98;79.94;79.97;269
USDRUBF;1;20260803;122500;79.97;79.97;79.97;79.97;1
USDRUBF;1;20260803;122600;79.98;79.98;79.98;79.98;1
USDRUBF;1;20260803;122700;79.96;79.97;79.96;79.97;48
USDRUBF;1;20260803;122800;79.97;79.98;79.97;79.98;174
USDRUBF;1;20260803;122900;79.97;79.97;79.97;79.97;28
USDRUBF;1;20260803;123000;79.98;80.03;79.98;80.03;220
USDRUBF;1;20260803;123100;80.03;80.03;80;80;242
USDRUBF;1;20260803;123200;80;80.05;79.98;79.99;337
USDRUBF;1;20260803;123300;79.99;80.01;79.97;80;301
USDRUBF;1;20260803;123400;80;80.01;80;80;203
USDRUBF;1;20260803;123500;79.99;80.02;79.99;80.02;32
USDRUBF;1;20260803;123600;80.03;80.15;80.03;80.13;1566
USDRUBF;1;20260803;123700;80.14;80.19;80.06;80.06;2326
USDRUBF;1;20260803;123800;80.06;80.06;80.01;80.03;506
USDRUBF;1;20260803;123900;80.03;80.03;80.01;80.01;80
USDRUBF;1;20260803;124000;80.02;80.02;79.99;79.99;559
USDRUBF;1;20260803;124100;79.99;80.01;79.98;80;492
USDRUBF;1;20260803;124200;79.99;79.99;79.97;79.97;36
USDRUBF;1;20260803;124300;79.97;79.98;79.97;79.97;146
USDRUBF;1;20260803;124400;79.97;79.97;79.97;79.97;48
USDRUBF;1;20260803;124500;79.97;79.98;79.97;79.97;696
USDRUBF;1;20260803;124600;79.97;80;79.97;79.98;279
USDRUBF;1;20260803;124700;79.99;79.99;79.98;79.98;24
USDRUBF;1;20260803;124800;79.99;80;79.99;80;520
USDRUBF;1;20260803;124900;80;80.02;80;80.01;188
USDRUBF;1;20260803;125000;80.01;80.01;80.01;80.01;30
USDRUBF;1;20260803;125100;80;80.06;79.99;80.03;508
USDRUBF;1;20260803;125200;80.02;80.02;80;80.01;564
USDRUBF;1;20260803;125300;80;80.01;80;80;256
USDRUBF;1;20260803;125400;79.99;80.02;79.99;80;1020
USDRUBF;1;20260803;125500;80.03;80.04;80;80;170
USDRUBF;1;20260803;125600;80.01;80.01;79.99;79.99;136
USDRUBF;1;20260803;125700;79.99;80.05;79.98;80.05;956
USDRUBF;1;20260803;125800;80.04;80.07;80.02;80.02;324
USDRUBF;1;20260803;125900;80.03;80.05;80.03;80.04;17
USDRUBF;1;20260803;130000;80.06;80.1;80.06;80.1;839
USDRUBF;1;20260803;130100;80.1;80.12;80.09;80.09;441
USDRUBF;1;20260803;130200;80.09;80.12;80.09;80.12;129
USDRUBF;1;20260803;130300;80.12;80.14;80.09;80.1;411
USDRUBF;1;20260803;130400;80.1;80.1;80.07;80.07;111
USDRUBF;1;20260803;130500;80.08;80.11;80.08;80.11;197
USDRUBF;1;20260803;130600;80.1;80.1;80.06;80.06;190
USDRUBF;1;20260803;130700;80.06;80.1;80.06;80.1;83
USDRUBF;1;20260803;130800;80.09;80.09;80.09;80.09;30
USDRUBF;1;20260803;130900;80.09;80.11;80.09;80.1;33
USDRUBF;1;20260803;131000;80.12;80.14;80.12;80.14;119
USDRUBF;1;20260803;131100;80.14;80.14;80.14;80.14;63
USDRUBF;1;20260803;131200;80.13;80.14;80.11;80.11;1250
USDRUBF;1;20260803;131300;80.11;80.12;80.11;80.11;109
USDRUBF;1;20260803;131400;80.12;80.14;80.12;80.12;165
USDRUBF;1;20260803;131500;80.13;80.13;80.12;80.12;13
USDRUBF;1;20260803;131600;80.12;80.12;80.08;80.08;359
USDRUBF;1;20260803;131700;80.11;80.11;80.11;80.11;11
USDRUBF;1;20260803;131800;80.09;80.11;80.09;80.11;78
USDRUBF;1;20260803;131900;80.12;80.13;80.11;80.12;160
USDRUBF;1;20260803;132000;80.11;80.11;80.1;80.1;82
USDRUBF;1;20260803;132100;80.09;80.09;80.08;80.08;123
USDRUBF;1;20260803;132200;80.08;80.1;80.08;80.1;169
USDRUBF;1;20260803;132300;80.11;80.11;80.11;80.11;15
USDRUBF;1;20260803;132400;80.1;80.1;80.07;80.07;933
USDRUBF;1;20260803;132500;80.07;80.07;80.04;80.05;197
USDRUBF;1;20260803;132600;80.08;80.11;80.08;80.11;186
USDRUBF;1;20260803;132700;80.1;80.1;80.1;80.1;65
USDRUBF;1;20260803;132800;80.1;80.1;80.1;80.1;102
USDRUBF;1;20260803;132900;80.1;80.12;80.09;80.1;183
USDRUBF;1;20260803;133000;80.12;80.15;80.12;80.13;848
USDRUBF;1;20260803;133100;80.14;80.2;80.13;80.19;446
USDRUBF;1;20260803;133200;80.19;80.2;80.15;80.15;158
USDRUBF;1;20260803;133300;80.15;80.17;80.15;80.15;75
USDRUBF;1;20260803;133400;80.16;80.16;80.16;80.16;23
USDRUBF;1;20260803;133500;80.16;80.17;80.14;80.14;422
USDRUBF;1;20260803;133600;80.13;80.17;80.12;80.17;653
USDRUBF;1;20260803;133700;80.17;80.18;80.16;80.17;119
USDRUBF;1;20260803;133800;80.17;80.17;80.15;80.15;401
USDRUBF;1;20260803;133900;80.14;80.16;80.14;80.15;81
USDRUBF;1;20260803;134000;80.15;80.16;80.05;80.09;2234
USDRUBF;1;20260803;134100;80.1;80.13;80.1;80.12;650
USDRUBF;1;20260803;134200;80.12;80.12;80.1;80.1;358
USDRUBF;1;20260803;134300;80.1;80.12;80.1;80.1;97
USDRUBF;1;20260803;134400;80.1;80.1;80.08;80.08;74
USDRUBF;1;20260803;134500;80.08;80.12;80.08;80.12;64
USDRUBF;1;20260803;134600;80.12;80.13;80.11;80.11;13
USDRUBF;1;20260803;134700;80.1;80.1;80.1;80.1;5
USDRUBF;1;20260803;134800;80.09;80.09;80.05;80.05;436
USDRUBF;1;20260803;134900;80.05;80.07;80.04;80.07;892
USDRUBF;1;20260803;135000;80.08;80.1;80.08;80.08;52
USDRUBF;1;20260803;135100;80.07;80.08;80.07;80.08;5
USDRUBF;1;20260803;135200;80.09;80.09;80.06;80.06;121
USDRUBF;1;20260803;135300;80.05;80.06;80.05;80.05;94
USDRUBF;1;20260803;135400;80.04;80.04;80.01;80.03;415
USDRUBF;1;20260803;135500;80.04;80.05;80.04;80.05;71
USDRUBF;1;20260803;135600;80.05;80.06;80.05;80.05;112
USDRUBF;1;20260803;135700;80.06;80.07;80.05;80.05;50
USDRUBF;1;20260803;135800;80.07;80.09;80.07;80.07;176
USDRUBF;1;20260803;135900;80.07;80.07;80.07;80.07;5
USDRUBF;1;20260803;140000;80.08;80.1;80.06;80.06;335
USDRUBF;1;20260803;140100;80.07;80.07;80.05;80.05;68
USDRUBF;1;20260803;140200;80.07;80.07;80.06;80.06;95
USDRUBF;1;20260803;140300;80.06;80.06;80.04;80.04;361
USDRUBF;1;20260803;140400;80.04;80.06;80.03;80.03;688
USDRUBF;1;20260803;140500;80.03;80.04;80.01;80.01;328
USDRUBF;1;20260803;140600;80.02;80.03;80;80.02;554
USDRUBF;1;20260803;140700;80.02;80.04;79.98;80;871
USDRUBF;1;20260803;140800;80.01;80.03;80;80.03;115
USDRUBF;1;20260803;140900;80.02;80.05;80.02;80.05;107
USDRUBF;1;20260803;141000;80.04;80.04;80;80.01;452
USDRUBF;1;20260803;141100;80.02;80.15;80.02;80.08;3880
USDRUBF;1;20260803;141200;80.08;80.09;80.08;80.08;103
USDRUBF;1;20260803;141300;80.08;80.11;80.08;80.11;243
USDRUBF;1;20260803;141400;80.12;80.13;80.09;80.09;204
USDRUBF;1;20260803;141500;80.1;80.1;80.09;80.1;485
USDRUBF;1;20260803;141600;80.1;80.1;80.1;80.1;11
USDRUBF;1;20260803;141700;80.11;80.16;80.11;80.16;384
USDRUBF;1;20260803;141800;80.14;80.14;80.14;80.14;59
USDRUBF;1;20260803;141900;80.13;80.14;80.13;80.14;60
USDRUBF;1;20260803;142000;80.14;80.15;80.13;80.13;640
USDRUBF;1;20260803;142100;80.14;80.15;80.13;80.13;241
USDRUBF;1;20260803;142200;80.15;80.15;80.14;80.15;88
USDRUBF;1;20260803;142300;80.16;80.17;80.15;80.15;22
USDRUBF;1;20260803;142400;80.16;80.16;80.15;80.15;13
USDRUBF;1;20260803;142500;80.15;80.17;80.15;80.17;112
USDRUBF;1;20260803;142600;80.17;80.18;80.17;80.17;59
USDRUBF;1;20260803;142700;80.18;80.18;80.17;80.18;51
USDRUBF;1;20260803;142800;80.17;80.18;80.17;80.17;65
USDRUBF;1;20260803;142900;80.17;80.17;80.15;80.15;131
USDRUBF;1;20260803;143000;80.15;80.16;80.15;80.15;47
USDRUBF;1;20260803;143100;80.16;80.17;80.15;80.17;8
USDRUBF;1;20260803;143200;80.15;80.18;80.14;80.18;78
USDRUBF;1;20260803;143300;80.18;80.19;80.17;80.18;234
USDRUBF;1;20260803;143400;80.18;80.22;80.18;80.22;748
USDRUBF;1;20260803;143500;80.21;80.24;80.21;80.22;137
USDRUBF;1;20260803;143600;80.21;80.21;80.18;80.18;599
USDRUBF;1;20260803;143700;80.17;80.19;80.16;80.16;678
USDRUBF;1;20260803;143800;80.16;80.18;80.16;80.17;409
USDRUBF;1;20260803;143900;80.17;80.18;80.16;80.16;159
USDRUBF;1;20260803;144000;80.16;80.18;80.16;80.16;141
USDRUBF;1;20260803;144100;80.18;80.18;80.17;80.18;64
USDRUBF;1;20260803;144200;80.16;80.16;80.15;80.15;64
USDRUBF;1;20260803;144300;80.14;80.15;80.13;80.15;66
USDRUBF;1;20260803;144400;80.16;80.17;80.15;80.17;28
USDRUBF;1;20260803;144500;80.17;80.19;80.17;80.17;159
USDRUBF;1;20260803;144600;80.17;80.17;80.13;80.13;199
USDRUBF;1;20260803;144700;80.15;80.15;80.15;80.15;5
USDRUBF;1;20260803;144800;80.16;80.18;80.16;80.18;381
USDRUBF;1;20260803;144900;80.18;80.22;80.18;80.19;767
USDRUBF;1;20260803;145000;80.18;80.19;80.17;80.19;36
USDRUBF;1;20260803;145100;80.18;80.22;80.18;80.21;575
USDRUBF;1;20260803;145200;80.2;80.22;80.2;80.2;37
USDRUBF;1;20260803;145300;80.21;80.22;80.2;80.2;32
USDRUBF;1;20260803;145400;80.2;80.2;80.18;80.19;136
USDRUBF;1;20260803;145500;80.19;80.19;80.19;80.19;57
USDRUBF;1;20260803;145600;80.2;80.21;80.19;80.2;37
USDRUBF;1;20260803;145700;80.21;80.22;80.21;80.21;160
USDRUBF;1;20260803;145800;80.22;80.23;80.22;80.23;144
USDRUBF;1;20260803;145900;80.22;80.23;80.21;80.23;53
USDRUBF;1;20260803;150000;80.23;80.23;80.21;80.21;97
USDRUBF;1;20260803;150100;80.21;80.22;80.21;80.22;233
USDRUBF;1;20260803;150200;80.21;80.22;80.21;80.22;49
USDRUBF;1;20260803;150300;80.23;80.24;80.22;80.22;162
USDRUBF;1;20260803;150400;80.22;80.22;80.21;80.22;37
USDRUBF;1;20260803;150600;80.22;80.24;80.22;80.24;149
USDRUBF;1;20260803;150700;80.25;80.28;80.25;80.27;820
USDRUBF;1;20260803;150800;80.26;80.3;80.25;80.25;880
USDRUBF;1;20260803;150900;80.26;80.27;80.25;80.27;22
USDRUBF;1;20260803;151000;80.27;80.3;80.27;80.29;281
USDRUBF;1;20260803;151100;80.29;80.3;80.27;80.27;226
USDRUBF;1;20260803;151200;80.27;80.27;80.26;80.27;317
USDRUBF;1;20260803;151300;80.28;80.3;80.28;80.3;83
USDRUBF;1;20260803;151400;80.29;80.29;80.27;80.27;136
USDRUBF;1;20260803;151500;80.28;80.3;80.28;80.3;339
USDRUBF;1;20260803;151600;80.3;80.3;80.29;80.29;63
USDRUBF;1;20260803;151700;80.29;80.29;80.27;80.27;249
USDRUBF;1;20260803;151800;80.28;80.29;80.28;80.29;175
USDRUBF;1;20260803;151900;80.29;80.29;80.28;80.28;2
USDRUBF;1;20260803;152000;80.28;80.29;80.27;80.27;1099
USDRUBF;1;20260803;152100;80.28;80.28;80.25;80.26;1074
USDRUBF;1;20260803;152200;80.25;80.28;80.25;80.28;223
USDRUBF;1;20260803;152300;80.28;80.28;80.27;80.27;77
USDRUBF;1;20260803;152400;80.28;80.29;80.27;80.29;437
USDRUBF;1;20260803;152500;80.29;80.3;80.28;80.29;47
USDRUBF;1;20260803;152600;80.3;80.3;80.26;80.26;183
USDRUBF;1;20260803;152700;80.26;80.26;80.23;80.25;2755
USDRUBF;1;20260803;152800;80.25;80.25;80.23;80.23;193
USDRUBF;1;20260803;152900;80.23;80.24;80.23;80.23;358
USDRUBF;1;20260803;153000;80.22;80.23;80.21;80.22;93
USDRUBF;1;20260803;153100;80.22;80.23;80.22;80.22;67
USDRUBF;1;20260803;153200;80.22;80.22;80.19;80.2;446
USDRUBF;1;20260803;153300;80.2;80.23;80.2;80.21;180
USDRUBF;1;20260803;153400;80.21;80.23;80.19;80.19;541
USDRUBF;1;20260803;153500;80.19;80.19;80.17;80.17;176
USDRUBF;1;20260803;153600;80.18;80.19;80.16;80.19;183
USDRUBF;1;20260803;153700;80.17;80.18;80.15;80.15;106
USDRUBF;1;20260803;153800;80.15;80.16;80.11;80.16;1586
USDRUBF;1;20260803;153900;80.16;80.17;80.12;80.15;1306
USDRUBF;1;20260803;154000;80.15;80.17;80.15;80.17;427
USDRUBF;1;20260803;154100;80.17;80.18;80.17;80.18;1020
USDRUBF;1;20260803;154200;80.18;80.18;80.18;80.18;8
USDRUBF;1;20260803;154300;80.19;80.19;80.17;80.19;190
USDRUBF;1;20260803;154400;80.19;80.19;80.18;80.18;151
USDRUBF;1;20260803;154500;80.18;80.18;80.16;80.16;451
USDRUBF;1;20260803;154600;80.16;80.22;80.16;80.2;2692
USDRUBF;1;20260803;154700;80.2;80.2;80.18;80.18;183
USDRUBF;1;20260803;154800;80.18;80.18;80.15;80.15;62
USDRUBF;1;20260803;154900;80.16;80.18;80.16;80.18;131
USDRUBF;1;20260803;155000;80.18;80.19;80.18;80.19;60
USDRUBF;1;20260803;155100;80.18;80.18;80.18;80.18;44
USDRUBF;1;20260803;155200;80.17;80.18;80.15;80.15;83
USDRUBF;1;20260803;155300;80.15;80.19;80.15;80.19;233
USDRUBF;1;20260803;155400;80.2;80.21;80.18;80.21;81
USDRUBF;1;20260803;155500;80.2;80.22;80.2;80.22;289
USDRUBF;1;20260803;155600;80.22;80.26;80.21;80.24;880
USDRUBF;1;20260803;155700;80.24;80.25;80.21;80.21;456
USDRUBF;1;20260803;155800;80.21;80.24;80.21;80.24;581
USDRUBF;1;20260803;155900;80.24;80.25;80.22;80.22;102
USDRUBF;1;20260803;160000;80.23;80.23;80.18;80.21;787
USDRUBF;1;20260803;160100;80.2;80.22;80.2;80.2;44
USDRUBF;1;20260803;160200;80.21;80.21;80.2;80.21;28
USDRUBF;1;20260803;160300;80.2;80.2;80.2;80.2;5
USDRUBF;1;20260803;160400;80.18;80.18;80.16;80.16;35
USDRUBF;1;20260803;160500;80.16;80.16;80.13;80.15;570
USDRUBF;1;20260803;160600;80.16;80.16;80.15;80.16;43
USDRUBF;1;20260803;160700;80.16;80.16;80.14;80.14;171
USDRUBF;1;20260803;160800;80.15;80.16;80.14;80.16;45
USDRUBF;1;20260803;160900;80.17;80.19;80.17;80.19;53
USDRUBF;1;20260803;161000;80.19;80.2;80.18;80.18;113
USDRUBF;1;20260803;161100;80.19;80.19;80.18;80.18;69
USDRUBF;1;20260803;161200;80.16;80.16;80.13;80.15;399
USDRUBF;1;20260803;161300;80.16;80.16;80.15;80.16;145
USDRUBF;1;20260803;161400;80.16;80.18;80.16;80.18;84
USDRUBF;1;20260803;161500;80.17;80.18;80.17;80.17;41
USDRUBF;1;20260803;161600;80.18;80.19;80.18;80.18;86
USDRUBF;1;20260803;161700;80.19;80.2;80.19;80.19;52
USDRUBF;1;20260803;161800;80.19;80.2;80.18;80.2;69
USDRUBF;1;20260803;161900;80.19;80.2;80.19;80.2;35
USDRUBF;1;20260803;162000;80.2;80.2;80.19;80.2;88
USDRUBF;1;20260803;162100;80.19;80.23;80.16;80.16;540
USDRUBF;1;20260803;162200;80.15;80.22;80.15;80.18;1182
USDRUBF;1;20260803;162300;80.17;80.19;80.17;80.18;94
USDRUBF;1;20260803;162400;80.19;80.19;80.16;80.16;18
USDRUBF;1;20260803;162500;80.16;80.19;80.16;80.18;62
USDRUBF;1;20260803;162600;80.18;80.2;80.18;80.19;251
USDRUBF;1;20260803;162700;80.19;80.19;80.16;80.16;417
USDRUBF;1;20260803;162800;80.17;80.17;80.16;80.16;108
USDRUBF;1;20260803;162900;80.16;80.18;80.16;80.18;61
USDRUBF;1;20260803;163000;80.19;80.19;80.18;80.18;65
USDRUBF;1;20260803;163100;80.18;80.23;80.18;80.22;165
USDRUBF;1;20260803;163200;80.21;80.21;80.19;80.21;117
USDRUBF;1;20260803;163300;80.21;80.21;80.2;80.21;61
USDRUBF;1;20260803;163400;80.21;80.21;80.2;80.2;2
USDRUBF;1;20260803;163500;80.2;80.22;80.2;80.22;83
USDRUBF;1;20260803;163600;80.22;80.27;80.22;80.24;725
USDRUBF;1;20260803;163700;80.25;80.26;80.25;80.25;52
USDRUBF;1;20260803;163800;80.26;80.28;80.25;80.25;99
USDRUBF;1;20260803;163900;80.25;80.26;80.24;80.24;124
USDRUBF;1;20260803;164000;80.25;80.28;80.25;80.28;233
USDRUBF;1;20260803;164100;80.29;80.29;80.27;80.27;122
USDRUBF;1;20260803;164200;80.27;80.32;80.26;80.31;964
USDRUBF;1;20260803;164300;80.31;80.36;80.31;80.35;1838
USDRUBF;1;20260803;164400;80.35;80.38;80.32;80.37;914
USDRUBF;1;20260803;164500;80.38;80.4;80.35;80.37;1568
USDRUBF;1;20260803;164600;80.35;80.36;80.34;80.36;312
USDRUBF;1;20260803;164700;80.35;80.35;80.31;80.31;1578
USDRUBF;1;20260803;164800;80.32;80.34;80.32;80.34;833
USDRUBF;1;20260803;164900;80.34;80.37;80.34;80.36;324
USDRUBF;1;20260803;165000;80.36;80.38;80.29;80.3;1327
USDRUBF;1;20260803;165100;80.3;80.31;80.28;80.3;690
USDRUBF;1;20260803;165200;80.28;80.28;80.26;80.26;626
USDRUBF;1;20260803;165300;80.25;80.25;80.22;80.22;1292
USDRUBF;1;20260803;165400;80.23;80.24;80.2;80.2;260
USDRUBF;1;20260803;165500;80.2;80.23;80.2;80.23;206
USDRUBF;1;20260803;165600;80.22;80.22;80.2;80.2;62
USDRUBF;1;20260803;165700;80.21;80.22;80.21;80.22;26
USDRUBF;1;20260803;165800;80.22;80.22;80.21;80.22;29
USDRUBF;1;20260803;165900;80.22;80.24;80.22;80.23;242
USDRUBF;1;20260803;170000;80.22;80.23;80.22;80.22;110
USDRUBF;1;20260803;170100;80.22;80.22;80.22;80.22;45
USDRUBF;1;20260803;170200;80.22;80.22;80.22;80.22;33
USDRUBF;1;20260803;170300;80.22;80.23;80.21;80.22;59
USDRUBF;1;20260803;170400;80.22;80.23;80.21;80.23;131
USDRUBF;1;20260803;170500;80.22;80.22;80.19;80.22;457
USDRUBF;1;20260803;170600;80.22;80.22;80.18;80.18;157
USDRUBF;1;20260803;170700;80.18;80.18;80.16;80.17;72
USDRUBF;1;20260803;170800;80.18;80.19;80.16;80.17;242
USDRUBF;1;20260803;170900;80.18;80.18;80.16;80.16;258
USDRUBF;1;20260803;171000;80.17;80.19;80.17;80.19;138
USDRUBF;1;20260803;171100;80.2;80.23;80.2;80.22;38
USDRUBF;1;20260803;171200;80.22;80.29;80.22;80.29;406
USDRUBF;1;20260803;171300;80.29;80.3;80.26;80.3;2356
USDRUBF;1;20260803;171400;80.3;80.31;80.28;80.29;2263
USDRUBF;1;20260803;171500;80.29;80.31;80.28;80.29;1238
USDRUBF;1;20260803;171600;80.29;80.35;80.28;80.35;1498
USDRUBF;1;20260803;171700;80.35;80.39;80.34;80.35;1922
USDRUBF;1;20260803;171800;80.34;80.39;80.34;80.37;1785
USDRUBF;1;20260803;171900;80.37;80.38;80.33;80.33;1289
USDRUBF;1;20260803;172000;80.33;80.34;80.28;80.29;1423
USDRUBF;1;20260803;172100;80.29;80.32;80.28;80.31;963
USDRUBF;1;20260803;172200;80.31;80.31;80.28;80.29;608
USDRUBF;1;20260803;172300;80.29;80.3;80.29;80.3;108
USDRUBF;1;20260803;172400;80.31;80.32;80.3;80.31;477
USDRUBF;1;20260803;172500;80.31;80.35;80.3;80.35;718
USDRUBF;1;20260803;172600;80.35;80.38;80.35;80.36;551
USDRUBF;1;20260803;172700;80.37;80.37;80.35;80.35;221
USDRUBF;1;20260803;172800;80.35;80.35;80.31;80.32;80
USDRUBF;1;20260803;172900;80.31;80.33;80.3;80.31;618
USDRUBF;1;20260803;173000;80.31;80.35;80.31;80.35;170
USDRUBF;1;20260803;173100;80.35;80.35;80.33;80.33;49
USDRUBF;1;20260803;173200;80.33;80.37;80.33;80.36;113
USDRUBF;1;20260803;173300;80.36;80.36;80.35;80.35;20
USDRUBF;1;20260803;173400;80.37;80.39;80.37;80.38;334
USDRUBF;1;20260803;173500;80.4;80.44;80.4;80.42;1107
USDRUBF;1;20260803;173600;80.41;80.42;80.4;80.42;344
USDRUBF;1;20260803;173700;80.41;80.43;80.38;80.39;166
USDRUBF;1;20260803;173800;80.4;80.4;80.38;80.38;147
USDRUBF;1;20260803;173900;80.39;80.4;80.38;80.4;273
USDRUBF;1;20260803;174000;80.4;80.41;80.4;80.4;143
USDRUBF;1;20260803;174100;80.41;80.44;80.4;80.4;592
USDRUBF;1;20260803;174200;80.44;80.45;80.42;80.44;259
USDRUBF;1;20260803;174300;80.45;80.48;80.44;80.47;991
USDRUBF;1;20260803;174400;80.47;80.49;80.44;80.49;502
USDRUBF;1;20260803;174500;80.49;80.5;80.48;80.5;1490
USDRUBF;1;20260803;174600;80.49;80.53;80.49;80.51;1116
USDRUBF;1;20260803;174700;80.52;80.54;80.51;80.53;745
USDRUBF;1;20260803;174800;80.54;80.55;80.52;80.55;752
USDRUBF;1;20260803;174900;80.55;80.55;80.5;80.52;1000
USDRUBF;1;20260803;175000;80.54;80.57;80.54;80.55;1462
USDRUBF;1;20260803;175100;80.55;80.56;80.51;80.51;361
USDRUBF;1;20260803;175200;80.51;80.54;80.51;80.51;1801
USDRUBF;1;20260803;175300;80.51;80.54;80.51;80.52;677
USDRUBF;1;20260803;175400;80.52;80.53;80.5;80.51;563
USDRUBF;1;20260803;175500;80.51;80.55;80.49;80.55;617
USDRUBF;1;20260803;175600;80.55;80.59;80.54;80.55;602
USDRUBF;1;20260803;175700;80.56;80.56;80.51;80.52;208
USDRUBF;1;20260803;175800;80.51;80.57;80.51;80.56;459
USDRUBF;1;20260803;175900;80.56;80.62;80.56;80.61;1449
USDRUBF;1;20260803;180000;80.61;80.63;80.59;80.62;2234
USDRUBF;1;20260803;180100;80.62;80.65;80.61;80.64;1655
USDRUBF;1;20260803;180200;80.63;80.68;80.63;80.67;1384
USDRUBF;1;20260803;180300;80.67;80.69;80.66;80.66;327
USDRUBF;1;20260803;180400;80.67;80.69;80.66;80.68;118
USDRUBF;1;20260803;180500;80.68;80.69;80.66;80.67;1010
USDRUBF;1;20260803;180600;80.66;80.68;80.66;80.66;472
USDRUBF;1;20260803;180700;80.66;80.66;80.63;80.65;672
USDRUBF;1;20260803;180800;80.63;80.67;80.61;80.67;1107
USDRUBF;1;20260803;180900;80.67;80.7;80.66;80.7;1159
USDRUBF;1;20260803;181000;80.71;80.72;80.67;80.69;1786
USDRUBF;1;20260803;181100;80.69;80.72;80.69;80.7;516
USDRUBF;1;20260803;181200;80.7;80.71;80.67;80.67;149
USDRUBF;1;20260803;181300;80.68;80.76;80.66;80.75;1116
USDRUBF;1;20260803;181400;80.75;80.77;80.73;80.77;1314
USDRUBF;1;20260803;181500;80.76;80.79;80.73;80.78;1000
USDRUBF;1;20260803;181600;80.78;80.81;80.77;80.79;2172
USDRUBF;1;20260803;181700;80.79;80.8;80.76;80.79;1331
USDRUBF;1;20260803;181800;80.79;80.82;80.78;80.79;1177
USDRUBF;1;20260803;181900;80.79;80.81;80.79;80.79;794
USDRUBF;1;20260803;182000;80.79;80.8;80.75;80.78;1514
USDRUBF;1;20260803;182100;80.78;80.83;80.78;80.83;1077
USDRUBF;1;20260803;182200;80.82;80.82;80.79;80.81;1050
USDRUBF;1;20260803;182300;80.81;80.84;80.8;80.83;892
USDRUBF;1;20260803;182400;80.83;80.84;80.82;80.83;1060
USDRUBF;1;20260803;182500;80.84;80.87;80.83;80.85;1328
USDRUBF;1;20260803;182600;80.85;80.88;80.83;80.87;2784
USDRUBF;1;20260803;182700;80.86;80.87;80.8;80.81;1881
USDRUBF;1;20260803;182800;80.8;80.88;80.8;80.87;1513
USDRUBF;1;20260803;182900;80.88;80.89;80.8;80.8;1253
USDRUBF;1;20260803;183000;80.82;80.82;80.8;80.81;573
USDRUBF;1;20260803;183100;80.8;80.8;80.78;80.8;1234
USDRUBF;1;20260803;183200;80.79;80.81;80.79;80.79;1140
USDRUBF;1;20260803;183300;80.8;80.8;80.75;80.77;2453
USDRUBF;1;20260803;183400;80.77;80.8;80.76;80.8;1542
USDRUBF;1;20260803;183500;80.8;80.83;80.79;80.82;1344
USDRUBF;1;20260803;183600;80.82;80.83;80.8;80.82;1653
USDRUBF;1;20260803;183700;80.82;80.87;80.82;80.87;870
USDRUBF;1;20260803;183800;80.87;80.89;80.86;80.88;2438
USDRUBF;1;20260803;183900;80.87;80.88;80.83;80.88;1343
USDRUBF;1;20260803;184000;80.86;80.88;80.86;80.88;436
USDRUBF;1;20260803;184100;80.87;80.9;80.86;80.9;1058
USDRUBF;1;20260803;184200;80.9;80.91;80.87;80.9;1976
USDRUBF;1;20260803;184300;80.9;80.92;80.9;80.91;125
USDRUBF;1;20260803;184400;80.91;80.92;80.83;80.85;1144
USDRUBF;1;20260803;184500;80.85;80.88;80.84;80.87;1339
USDRUBF;1;20260803;184600;80.88;80.9;80.86;80.9;2487
USDRUBF;1;20260803;184700;80.9;80.91;80.89;80.9;903
USDRUBF;1;20260803;184800;80.91;80.92;80.88;80.88;741
USDRUBF;1;20260803;184900;80.88;80.88;80.78;80.79;927
USDRUBF;1;20260803;185000;80.8;80.81;80.78;80.79;646
USDRUBF;1;20260803;185100;80.78;80.79;80.77;80.77;823
USDRUBF;1;20260803;185200;80.77;80.78;80.76;80.78;225
USDRUBF;1;20260803;185300;80.79;80.8;80.78;80.8;73
USDRUBF;1;20260803;185400;80.79;80.79;80.78;80.78;176
USDRUBF;1;20260803;185500;80.79;80.79;80.78;80.78;27
USDRUBF;1;20260803;185600;80.78;80.78;80.77;80.77;58
USDRUBF;1;20260803;185700;80.78;80.78;80.76;80.76;7
USDRUBF;1;20260803;185800;80.77;80.77;80.76;80.76;176
USDRUBF;1;20260803;185900;80.77;80.79;80.77;80.79;97
USDRUBF;1;20260803;190000;80.77;80.78;80.76;80.78;24
